date,year,url,saved_path,status,bytes,sha256
20200129,2020,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200129.htm,minutes_html\2020\fomcminutes-20200129.htm,200,173207,567912a123b53e7c4dabff87a14cfdf3a6e8f074b0f6c8e65eb78e34d9081290
20200315,2020,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200315.htm,minutes_html\2020\fomcminutes-20200315.htm,200,146719,39203c67e8577cabcbd2e70f0a314406d377922a1c106c407ce026aaaff68cd6
20200429,2020,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200429.htm,minutes_html\2020\fomcminutes-20200429.htm,200,143927,082bc191607645e64ae5045b58aa9969bb12179b0ead9ae483a07e763d9b90a8
20200610,2020,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,minutes_html\2020\fomcminutes-20200610.htm,200,148832,31c10a5d304c08d23085641b88eabad7a1680cdd19ad3550e7258835957fcd0d
20200729,2020,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200729.htm,minutes_html\2020\fomcminutes-20200729.htm,200,142075,83267cab120a05dde214469ef3424b6f68bf9053a7a941363b21b0778ea6d55f
20200916,2020,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,minutes_html\2020\fomcminutes-20200916.htm,200,147503,8577c404827f2d16b31942a5d6d12283ef79b8f0fb34b4b888f1039c8a530cff
20201105,2020,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201105.htm,minutes_html\2020\fomcminutes-20201105.htm,200,144874,12dedb6e42e59969f3185083e570dbdcd5ad73623a2f421f03dc7dba0bdba13a
20201216,2020,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,minutes_html\2020\fomcminutes-20201216.htm,200,137144,4740c2057cbf2c08fa6c0a946479df1423a1b2616672ba427477df8885a562b6
20210127,2021,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210127.htm,minutes_html\2021\fomcminutes-20210127.htm,200,169978,6bfa71950def780311db11b65f7b06ca08e189c58a9fd4cb983e70329890e10d
20210317,2021,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,minutes_html\2021\fomcminutes-20210317.htm,200,139228,f1f2f734f4e482ff411a9c394b0553f51268b6073b68dca5fb0fde2bb6b2fdad
20210428,2021,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210428.htm,minutes_html\2021\fomcminutes-20210428.htm,200,139899,5b3d5beb315b71b24bd7fdd97f4a06ebfcdbe9ef151b71409d7b1712f61504c8
20210616,2021,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,minutes_html\2021\fomcminutes-20210616.htm,200,144834,39b787f941231e977cfc1321a3c5a3d2e1c42ad0d3cbe4acef13609e93b436f4
20210728,2021,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210728.htm,minutes_html\2021\fomcminutes-20210728.htm,200,152018,4b11bcf8996fa9a0bb1d77423450d89bc4859c932c2ad2265c177f04ac9d950a
20210922,2021,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,minutes_html\2021\fomcminutes-20210922.htm,200,139469,6762189f5caca88cd0a177291e76467b5bf09a4e7298e64d42f6e3fc17f7d2a3
20211103,2021,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211103.htm,minutes_html\2021\fomcminutes-20211103.htm,200,136697,968bbb78bf22ea8f016131a01be9063ff6e6b0d37f55b0ef257269908c7a73ed
20211215,2021,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,minutes_html\2021\fomcminutes-20211215.htm,200,144124,77cc5d1b75be7d6ef7eeff61214fb6d9483cec91fc9929d1015749dba984dd5a
20220126,2022,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220126.htm,minutes_html\2022\fomcminutes-20220126.htm,200,175754,369d2c6768cf168bb131d2a3877cfa52566d099aaeaa213475e6583071c4d071
20220316,2022,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,minutes_html\2022\fomcminutes-20220316.htm,200,139167,2a97a9a54b1976552815eb8b602ef93cb26ce0a736521ae0feae6fe53f4cba5d
20220504,2022,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220504.htm,minutes_html\2022\fomcminutes-20220504.htm,200,133647,76ac57b05619c6c35cdf8b091e7219044c43ccbc994d0184dd91e92078e92690
20220615,2022,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220615.htm,minutes_html\2022\fomcminutes-20220615.htm,200,134216,9b0a9c13e9f074a49022022da3330c556eca33dda592ae8235776a83305a5d69
20220727,2022,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220727.htm,minutes_html\2022\fomcminutes-20220727.htm,200,138275,366e6b44254481ea59be10ae2f39b8b090080fe2f1907919017a068b0344930d
20220921,2022,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220921.htm,minutes_html\2022\fomcminutes-20220921.htm,200,133712,a2fc0c6fda8366e218361eb77861e74561ea841c5f69647d8a060093caaaaacf
20221102,2022,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221102.htm,minutes_html\2022\fomcminutes-20221102.htm,200,135435,22b06c30d634c71e5d03da7e19dfcda2eed8c450ee1910d83ceff1c18441865d
20221214,2022,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221214.htm,minutes_html\2022\fomcminutes-20221214.htm,200,133378,961c6052b1f0b9b8c3a9fb446c64bbd8fc2e74c251ccf2827294795ddb031381
20230201,2023,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230201.htm,minutes_html\2023\fomcminutes-20230201.htm,200,142092,545843cf6679a8f225ce157b6e70a8a2f79265b1d470fcd32424ec20770c06be
