date_iso,yyyymmdd,year,kind,title,char_count,word_count,rel_raw_path,rel_txt_path,url
1936-03-18,19360318,1936,pdf_histmin,,14932,2236,1936/fomchistmin-19360318.pdf,1936/fomchistmin-19360318.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19360318.pdf
1936-03-19,19360319,1936,pdf_histmin,,25594,3749,1936/fomchistmin-19360319.pdf,1936/fomchistmin-19360319.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19360319.pdf
1936-05-25,19360525,1936,pdf_histmin,,28479,4027,1936/fomchistmin-19360525.pdf,1936/fomchistmin-19360525.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19360525.pdf
1936-11-19,19361119,1936,pdf_histmin,,6741,963,1936/fomchistmin-19361119.pdf,1936/fomchistmin-19361119.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19361119.pdf
1936-11-20,19361120,1936,pdf_histmin,,21246,3013,1936/fomchistmin-19361120.pdf,1936/fomchistmin-19361120.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19361120.pdf
1937-03-15,19370315,1937,pdf_histmin,,37185,5376,1937/fomchistmin-19370315.pdf,1937/fomchistmin-19370315.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19370315.pdf
1937-05-04,19370504,1937,pdf_histmin,,12738,1840,1937/fomchistmin-19370504.pdf,1937/fomchistmin-19370504.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19370504.pdf
1937-05-05,19370505,1937,pdf_histmin,,33058,4776,1937/fomchistmin-19370505.pdf,1937/fomchistmin-19370505.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19370505.pdf
1937-06-09,19370609,1937,pdf_histmin,,15042,2183,1937/fomchistmin-19370609.pdf,1937/fomchistmin-19370609.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19370609.pdf
1937-09-12,19370912,1937,pdf_histmin,,33186,4760,1937/fomchistmin-19370912.pdf,1937/fomchistmin-19370912.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19370912.pdf
1937-12-01,19371201,1937,pdf_histmin,,44481,6426,1937/fomchistmin-19371201.pdf,1937/fomchistmin-19371201.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19371201.pdf
1938-03-01,19380301,1938,pdf_histmin,,24924,3620,1938/fomchistmin-19380301.pdf,1938/fomchistmin-19380301.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19380301.pdf
1938-04-22,19380422,1938,pdf_histmin,,36730,5291,1938/fomchistmin-19380422.pdf,1938/fomchistmin-19380422.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19380422.pdf
1938-04-29,19380429,1938,pdf_histmin,,14981,2129,1938/fomchistmin-19380429.pdf,1938/fomchistmin-19380429.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19380429.pdf
1938-08-02,19380802,1938,pdf_histmin,,12196,1813,1938/fomchistmin-19380802.pdf,1938/fomchistmin-19380802.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19380802.pdf
1938-09-21,19380921,1938,pdf_histmin,,14170,2024,1938/fomchistmin-19380921.pdf,1938/fomchistmin-19380921.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19380921.pdf
1938-12-30,19381230,1938,pdf_histmin,,32965,4800,1938/fomchistmin-19381230.pdf,1938/fomchistmin-19381230.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19381230.pdf
1939-03-07,19390307,1939,pdf_histmin,,21933,3176,1939/fomchistmin-19390307.pdf,1939/fomchistmin-19390307.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19390307.pdf
1939-03-20,19390320,1939,pdf_histmin,,12238,1765,1939/fomchistmin-19390320.pdf,1939/fomchistmin-19390320.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19390320.pdf
1939-04-19,19390419,1939,pdf_histmin,,16204,2312,1939/fomchistmin-19390419.pdf,1939/fomchistmin-19390419.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19390419.pdf
1939-06-21,19390621,1939,pdf_histmin,,23304,3373,1939/fomchistmin-19390621.pdf,1939/fomchistmin-19390621.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19390621.pdf
