date_iso,x,x_delta,close,y_true_next_close,y_pred_next_close,split,y_true_ratio,y_pred_ratio
2010-06-23,0.06229,0.015766999999999996,1092.04,1121.06,1128.8017156584247,val_0,1.0265741181641699,1.033663341689338
2010-08-10,0.020984,-0.041305999999999995,1121.06,1139.78,1085.472935280731,val_0,1.0166984817940163,0.9682558786155344
2010-09-21,0.086386,0.065402,1139.78,1197.96,1199.956822749964,val_0,1.051044938496903,1.0527968754934847
2010-11-03,0.106878,0.020491999999999996,1197.96,1241.59,1250.5446576198656,val_0,1.036420247754516,1.0438951698052235
2010-12-14,0.160217,0.053339,1241.59,1296.63,1315.3198949240195,val_0,1.0443302539485662,1.0593834477758517
2011-01-26,0.085329,-0.074888,1296.63,1281.87,1258.2879692522567,val_0,0.9886166446866105,0.9704294742927871
2011-03-15,0.153394,0.068065,1281.87,1355.66,1358.2541766395884,val_0,1.0575643395976193,1.0595880835338907
2011-04-27,0.159311,0.005917000000000006,1355.66,1287.14,1405.2268893199953,val_0,0.9494563533629377,1.036562920879863
2011-06-22,0.08914,-0.07017100000000001,1287.14,1172.53,1254.7358512965004,val_0,0.9109576269869633,0.9748246898523085
2011-08-09,0.046973,-0.042166999999999996,1172.53,1166.76,1150.710180384204,val_0,0.9950790171680043,0.9813908218844756
2011-09-21,-0.012493,-0.059466000000000005,1166.76,1237.9,1111.7659758770283,val_0,1.0609722650759368,0.9528660357545924
2011-11-02,0.050446,0.062939,1237.9,1225.73,1303.3245648782151,val_0,0.9901688343161805,1.0528512520221465
2011-12-13,0.066517,0.01607100000000001,1225.73,1326.06,1246.6369577943747,val_1,1.0818532629535051,1.0170567398973467
2012-01-25,0.133368,0.06685099999999998,1326.06,1395.95,1376.8074672471537,val_1,1.0527050058066756,1.0382693597930364
2012-03-13,0.146334,0.012966000000000005,1395.95,1390.69,1417.7665009207756,val_1,0.9962319567319746,1.0156284257464634
2012-04-25,0.099476,-0.046858,1390.69,1355.69,1368.5305760629044,val_1,0.9748326370362913,0.9840658781345263
2012-06-20,0.080482,-0.018993999999999997,1355.69,1375.32,1351.625007555874,val_1,1.0144797114384556,0.9970015324711946
2012-08-01,0.13836,0.05787800000000001,1375.32,1459.99,1421.2842634880287,val_1,1.0615638542302883,1.0334207773376587
2012-09-13,0.048862,-0.08949800000000001,1459.99,1408.75,1400.3281298211132,val_1,0.9649038692045836,0.9591354254625807
2012-10-24,0.15472,0.105858,1408.75,1428.48,1475.109291495015,val_1,1.014005323868678,1.0471050871304455
2012-12-12,0.132777,-0.02194299999999999,1428.48,1501.96,1424.5280330696146,val_1,1.0514392921146953,0.9972334460892799
2013-01-30,0.15079,0.018013,1501.96,1558.71,1522.4577072381585,val_1,1.0377839622892753,1.0136473056793514
2013-03-20,0.175133,0.024343000000000004,1558.71,1582.7,1585.2564036434865,val_1,1.0153909322452541,1.0170310087466472
2013-05-01,0.109458,-0.06567500000000001,1582.7,1628.93,1538.9742889600527,val_1,1.0292095785682693,0.9723727105326674
2013-06-19,0.073471,-0.035987000000000005,1628.93,1685.73,1645.310789615772,val_2,1.0348695155715715,1.0100561654679894
2013-07-31,0.156093,0.08262200000000001,1685.73,1725.52,1758.188901595346,val_2,1.0236040172506866,1.042983693471283
2013-09-18,0.109921,-0.046172000000000005,1725.52,1763.31,1740.5059213717516,val_2,1.0219006444434142,1.0086848726017383
2013-10-30,0.134281,0.024360000000000007,1763.31,1810.65,1809.1898393012457,val_2,1.0268472361638057,1.026019156757034
2013-12-18,0.082149,-0.05213200000000001,1810.65,1774.2,1816.4531524807182,val_2,0.9798691077789744,1.003205010620892
2014-01-29,0.15402,0.07187099999999999,1774.2,1860.77,1844.9699928912933,val_2,1.0487938225679179,1.0398883963991057
2014-03-19,0.074757,-0.07926299999999999,1860.77,1883.95,1837.4741727101514,val_2,1.0124572085749448,0.9874805444574833
2014-04-30,0.118242,0.043484999999999996,1883.95,1956.98,1939.6499363982625,val_2,1.038764298415563,1.0295655067269633
2014-06-18,0.144587,0.026344999999999993,1956.98,1970.07,2004.294572528907,val_2,1.006688877760631,1.0241773408664918
2014-07-30,0.098083,-0.04650399999999999,1970.07,2001.57,1993.1473801517823,val_2,1.0159892795687462,1.0117139899352725
2014-09-17,0.124141,0.026057999999999998,2001.57,1982.3,2049.8084676587755,val_2,0.9903725575423293,1.0241003150820485
2014-10-29,0.112286,-0.011855000000000004,1982.3,2012.89,2020.8934607489964,val_2,1.0154315693890936,1.0194690313015167
2014-12-17,0.110961,-0.0013249999999999929,2012.89,2002.16,2053.4022267463597,val_3,0.9946693560005763,1.0201263987333433
2015-01-28,0.010111,-0.10085000000000001,2002.16,2099.5,1935.860829388052,val_3,1.048617493107444,0.966886177622194
2015-03-18,0.115586,0.105475,2099.5,2106.85,2168.290365890913,val_3,1.0035008335317932,1.032765118309556
2015-04-29,0.07148,-0.04410599999999999,2106.85,2100.44,2118.001977109733,val_3,0.996957543251774,1.005293199378092
2015-06-17,0.067797,-0.0036830000000000057,2100.44,2108.57,2132.355087746019,val_3,1.003870617584887,1.0151944772266852
2015-07-29,0.08341,0.015613000000000002,2108.57,1990.2,2153.115092275448,val_3,0.9438624280910759,1.021125735581673
2015-09-17,0.007676,-0.075734,1990.2,2090.35,1957.5401513386917,val_3,1.050321575721033,0.983589665027983
2015-10-28,0.025256,0.017580000000000002,2090.35,2073.07,2126.9052680376294,val_3,0.9917334417681251,1.0174876303191474
2015-12-16,0.050766,0.025509999999999998,2073.07,1882.95,2117.120920277527,val_3,0.9082906028257608,1.0212491234148036
2016-01-27,0.029867,-0.020898999999999997,1882.95,2027.22,1895.8650090907142,val_3,1.076619134868159,1.0068589230147982
2016-03-16,0.072818,0.04295099999999999,2027.22,2095.15,2079.7974558217443,val_3,1.0335089432819329,1.0259357424560454
2016-04-27,-0.008751,-0.08156899999999999,2095.15,2071.5,2053.6614655998214,val_3,0.9887120253919767,0.98019782144468
2016-06-15,0.06984,0.078591,2071.5,2166.58,2068.107777484272,val_4,1.0458991069273473,0.9983624318051036
2016-07-27,-0.046453,-0.11629300000000001,2166.58,2163.12,2122.0221726946443,val_4,0.9984030130435987,0.9794340262970416
2016-09-21,0.052929,0.099382,2163.12,2097.94,2152.808583314671,val_4,0.9698675986537965,0.9952330815279185
2016-11-02,0.102005,0.049076,2097.94,2253.28,2098.4953673784817,val_4,1.0740440622706084,1.0002647203344621
2016-12-14,0.115173,0.013168,2253.28,2279.55,2270.0978400048284,val_4,1.0116585599659162,1.0074637151196604
2017-02-01,0.160035,0.04486200000000001,2279.55,2385.26,2297.1757915728763,val_4,1.0463731876905529,1.007732136418537
2017-03-15,0.113693,-0.04634200000000001,2385.26,2388.13,2422.0595073543,val_4,1.0012032231287156,1.0154278809665611
2017-05-03,0.080132,-0.03356100000000001,2388.13,2437.92,2412.8796952646576,val_4,1.0208489487590708,1.0103636298127228
2017-06-14,0.095727,0.015595000000000012,2437.92,2477.83,2444.6491056652767,val_4,1.0163705125680909,1.0027601831336863
2017-07-26,0.022711,-0.07301600000000001,2477.83,2508.24,2482.9597565987146,val_4,1.0122728355052606,1.0020702617204227
2017-09-20,0.121287,0.09857600000000001,2508.24,2579.36,2501.0722683718595,val_4,1.0283545434248718,0.997142326241452
2017-11-01,0.138423,0.017135999999999985,2579.36,2662.85,2597.579591003104,val_4,1.032368494510266,1.0070636091910798
2017-12-13,0.259152,0.120729,2662.85,2823.81,2745.5751456275752,val_5,1.0604465140732673,1.0310663933858744
