date_iso,yyyymmdd,kind,status,saved_path,url,source_manifest
1936-03-18,19360318,hist_minutes_pdf,200,minutes_html\1936\fomchistmin-19360318.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19360318.pdf,minutes_historical_manifest.csv
1936-03-19,19360319,hist_minutes_pdf,200,minutes_html\1936\fomchistmin-19360319.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19360319.pdf,minutes_historical_manifest.csv
1936-05-25,19360525,hist_minutes_pdf,200,minutes_html\1936\fomchistmin-19360525.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19360525.pdf,minutes_historical_manifest.csv
1936-11-19,19361119,hist_minutes_pdf,200,minutes_html\1936\fomchistmin-19361119.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19361119.pdf,minutes_historical_manifest.csv
1936-11-20,19361120,hist_minutes_pdf,200,minutes_html\1936\fomchistmin-19361120.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19361120.pdf,minutes_historical_manifest.csv
1937-03-15,19370315,hist_minutes_pdf,200,minutes_html\1937\fomchistmin-19370315.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19370315.pdf,minutes_historical_manifest.csv
1937-05-04,19370504,hist_minutes_pdf,200,minutes_html\1937\fomchistmin-19370504.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19370504.pdf,minutes_historical_manifest.csv
1937-05-05,19370505,hist_minutes_pdf,200,minutes_html\1937\fomchistmin-19370505.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19370505.pdf,minutes_historical_manifest.csv
1937-06-09,19370609,hist_minutes_pdf,200,minutes_html\1937\fomchistmin-19370609.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19370609.pdf,minutes_historical_manifest.csv
1937-09-12,19370912,hist_minutes_pdf,200,minutes_html\1937\fomchistmin-19370912.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19370912.pdf,minutes_historical_manifest.csv
1937-12-01,19371201,hist_minutes_pdf,200,minutes_html\1937\fomchistmin-19371201.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19371201.pdf,minutes_historical_manifest.csv
1938-03-01,19380301,hist_minutes_pdf,200,minutes_html\1938\fomchistmin-19380301.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19380301.pdf,minutes_historical_manifest.csv
1938-04-22,19380422,hist_minutes_pdf,200,minutes_html\1938\fomchistmin-19380422.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19380422.pdf,minutes_historical_manifest.csv
1938-04-29,19380429,hist_minutes_pdf,200,minutes_html\1938\fomchistmin-19380429.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19380429.pdf,minutes_historical_manifest.csv
1938-08-02,19380802,hist_minutes_pdf,200,minutes_html\1938\fomchistmin-19380802.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19380802.pdf,minutes_historical_manifest.csv
1938-09-21,19380921,hist_minutes_pdf,200,minutes_html\1938\fomchistmin-19380921.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19380921.pdf,minutes_historical_manifest.csv
1938-12-30,19381230,hist_minutes_pdf,200,minutes_html\1938\fomchistmin-19381230.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19381230.pdf,minutes_historical_manifest.csv
1939-03-07,19390307,hist_minutes_pdf,200,minutes_html\1939\fomchistmin-19390307.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19390307.pdf,minutes_historical_manifest.csv
1939-03-20,19390320,hist_minutes_pdf,200,minutes_html\1939\fomchistmin-19390320.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19390320.pdf,minutes_historical_manifest.csv
1939-04-19,19390419,hist_minutes_pdf,200,minutes_html\1939\fomchistmin-19390419.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19390419.pdf,minutes_historical_manifest.csv
1939-06-21,19390621,hist_minutes_pdf,200,minutes_html\1939\fomchistmin-19390621.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19390621.pdf,minutes_historical_manifest.csv
1939-09-18,19390918,hist_minutes_pdf,200,minutes_html\1939\fomchistmin-19390918.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19390918.pdf,minutes_historical_manifest.csv
1939-12-13,19391213,hist_minutes_pdf,200,minutes_html\1939\fomchistmin-19391213.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19391213.pdf,minutes_historical_manifest.csv
1940-03-20,19400320,hist_minutes_pdf,200,minutes_html\1940\fomchistmin-19400320.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19400320.pdf,minutes_historical_manifest.csv
1940-05-28,19400528,hist_minutes_pdf,200,minutes_html\1940\fomchistmin-19400528.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19400528.pdf,minutes_historical_manifest.csv
1940-09-27,19400927,hist_minutes_pdf,200,minutes_html\1940\fomchistmin-19400927.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19400927.pdf,minutes_historical_manifest.csv
1940-12-18,19401218,hist_minutes_pdf,200,minutes_html\1940\fomchistmin-19401218.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19401218.pdf,minutes_historical_manifest.csv
1941-03-17,19410317,hist_minutes_pdf,200,minutes_html\1941\fomchistmin-19410317.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19410317.pdf,minutes_historical_manifest.csv
1941-06-10,19410610,hist_minutes_pdf,200,minutes_html\1941\fomchistmin-19410610.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19410610.pdf,minutes_historical_manifest.csv
1941-09-27,19410927,hist_minutes_pdf,200,minutes_html\1941\fomchistmin-19410927.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19410927.pdf,minutes_historical_manifest.csv
1941-12-12,19411212,hist_minutes_pdf,200,minutes_html\1941\fomchistmin-19411212.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19411212.pdf,minutes_historical_manifest.csv
1942-02-28,19420228,hist_minutes_pdf,200,minutes_html\1942\fomchistmin-19420228.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19420228.pdf,minutes_historical_manifest.csv
1942-03-02,19420302,hist_minutes_pdf,200,minutes_html\1942\fomchistmin-19420302.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19420302.pdf,minutes_historical_manifest.csv
1942-05-08,19420508,hist_minutes_pdf,200,minutes_html\1942\fomchistmin-19420508.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19420508.pdf,minutes_historical_manifest.csv
1942-06-22,19420622,hist_minutes_pdf,200,minutes_html\1942\fomchistmin-19420622.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19420622.pdf,minutes_historical_manifest.csv
1942-08-03,19420803,hist_minutes_pdf,200,minutes_html\1942\fomchistmin-19420803.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19420803.pdf,minutes_historical_manifest.csv
1942-09-29,19420929,hist_minutes_pdf,200,minutes_html\1942\fomchistmin-19420929.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19420929.pdf,minutes_historical_manifest.csv
1942-12-14,19421214,hist_minutes_pdf,200,minutes_html\1942\fomchistmin-19421214.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19421214.pdf,minutes_historical_manifest.csv
1943-01-26,19430126,hist_minutes_pdf,200,minutes_html\1943\fomchistmin-19430126.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19430126.pdf,minutes_historical_manifest.csv
1943-03-02,19430302,hist_minutes_pdf,200,minutes_html\1943\fomchistmin-19430302.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19430302.pdf,minutes_historical_manifest.csv
1943-05-15,19430515,hist_minutes_pdf,200,minutes_html\1943\fomchistmin-19430515.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19430515.pdf,minutes_historical_manifest.csv
1943-06-28,19430628,hist_minutes_pdf,200,minutes_html\1943\fomchistmin-19430628.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19430628.pdf,minutes_historical_manifest.csv
1943-10-18,19431018,hist_minutes_pdf,200,minutes_html\1943\fomchistmin-19431018.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19431018.pdf,minutes_historical_manifest.csv
1944-02-29,19440229,hist_minutes_pdf,200,minutes_html\1944\fomchistmin-19440229.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19440229.pdf,minutes_historical_manifest.csv
1944-03-01,19440301,hist_minutes_pdf,200,minutes_html\1944\fomchistmin-19440301.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19440301.pdf,minutes_historical_manifest.csv
1944-05-04,19440504,hist_minutes_pdf,200,minutes_html\1944\fomchistmin-19440504.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19440504.pdf,minutes_historical_manifest.csv
1944-09-22,19440922,hist_minutes_pdf,200,minutes_html\1944\fomchistmin-19440922.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19440922.pdf,minutes_historical_manifest.csv
1944-12-11,19441211,hist_minutes_pdf,200,minutes_html\1944\fomchistmin-19441211.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19441211.pdf,minutes_historical_manifest.csv
1945-02-28,19450228,hist_minutes_pdf,200,minutes_html\1945\fomchistmin-19450228.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19450228.pdf,minutes_historical_manifest.csv
1945-03-01,19450301,hist_minutes_pdf,200,minutes_html\1945\fomchistmin-19450301.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19450301.pdf,minutes_historical_manifest.csv
1945-06-20,19450620,hist_minutes_pdf,200,minutes_html\1945\fomchistmin-19450620.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19450620.pdf,minutes_historical_manifest.csv
1945-10-17,19451017,hist_minutes_pdf,200,minutes_html\1945\fomchistmin-19451017.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19451017.pdf,minutes_historical_manifest.csv
1946-02-28,19460228,hist_minutes_pdf,200,minutes_html\1946\fomchistmin-19460228.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19460228.pdf,minutes_historical_manifest.csv
1946-03-01,19460301,hist_minutes_pdf,200,minutes_html\1946\fomchistmin-19460301.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19460301.pdf,minutes_historical_manifest.csv
1946-06-10,19460610,hist_minutes_pdf,200,minutes_html\1946\fomchistmin-19460610.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19460610.pdf,minutes_historical_manifest.csv
1946-10-03,19461003,hist_minutes_pdf,200,minutes_html\1946\fomchistmin-19461003.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19461003.pdf,minutes_historical_manifest.csv
1947-02-28,19470228,hist_minutes_pdf,200,minutes_html\1947\fomchistmin-19470228.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19470228.pdf,minutes_historical_manifest.csv
1947-03-01,19470301,hist_minutes_pdf,200,minutes_html\1947\fomchistmin-19470301.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19470301.pdf,minutes_historical_manifest.csv
1947-06-06,19470606,hist_minutes_pdf,200,minutes_html\1947\fomchistmin-19470606.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19470606.pdf,minutes_historical_manifest.csv
1947-10-07,19471007,hist_minutes_pdf,200,minutes_html\1947\fomchistmin-19471007.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19471007.pdf,minutes_historical_manifest.csv
1947-12-09,19471209,hist_minutes_pdf,200,minutes_html\1947\fomchistmin-19471209.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19471209.pdf,minutes_historical_manifest.csv
1948-02-27,19480227,hist_minutes_pdf,200,minutes_html\1948\fomchistmin-19480227.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19480227.pdf,minutes_historical_manifest.csv
1948-03-01,19480301,hist_minutes_pdf,200,minutes_html\1948\fomchistmin-19480301.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19480301.pdf,minutes_historical_manifest.csv
1948-05-20,19480520,hist_minutes_pdf,200,minutes_html\1948\fomchistmin-19480520.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19480520.pdf,minutes_historical_manifest.csv
1948-10-04,19481004,hist_minutes_pdf,200,minutes_html\1948\fomchistmin-19481004.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19481004.pdf,minutes_historical_manifest.csv
1948-11-15,19481115,hist_minutes_pdf,200,minutes_html\1948\fomchistmin-19481115.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19481115.pdf,minutes_historical_manifest.csv
1948-11-30,19481130,hist_minutes_pdf,200,minutes_html\1948\fomchistmin-19481130.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19481130.pdf,minutes_historical_manifest.csv
1949-02-28,19490228,hist_minutes_pdf,200,minutes_html\1949\fomchistmin-19490228.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19490228.pdf,minutes_historical_manifest.csv
1949-03-01,19490301,hist_minutes_pdf,200,minutes_html\1949\fomchistmin-19490301.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19490301.pdf,minutes_historical_manifest.csv
1949-05-03,19490503,hist_minutes_pdf,200,minutes_html\1949\fomchistmin-19490503.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19490503.pdf,minutes_historical_manifest.csv
1949-06-28,19490628,hist_minutes_pdf,200,minutes_html\1949\fomchistmin-19490628.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19490628.pdf,minutes_historical_manifest.csv
1949-08-05,19490805,hist_minutes_pdf,200,minutes_html\1949\fomchistmin-19490805.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19490805.pdf,minutes_historical_manifest.csv
1949-12-13,19491213,hist_minutes_pdf,200,minutes_html\1949\fomchistmin-19491213.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19491213.pdf,minutes_historical_manifest.csv
1950-02-28,19500228,hist_minutes_pdf,200,minutes_html\1950\fomchistmin-19500228.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19500228.pdf,minutes_historical_manifest.csv
1950-03-01,19500301,hist_minutes_pdf,200,minutes_html\1950\fomchistmin-19500301.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19500301.pdf,minutes_historical_manifest.csv
1950-06-14,19500614,hist_minutes_pdf,200,minutes_html\1950\fomchistmin-19500614.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19500614.pdf,minutes_historical_manifest.csv
1950-08-18,19500818,hist_minutes_pdf,200,minutes_html\1950\fomchistmin-19500818.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19500818.pdf,minutes_historical_manifest.csv
